	clean_tweets	label
7045	 arent they the best there story is here  now its time to visit our yellow friends at 	0
7046	   and you thought a camera would steal your soul shut the f**k up you stupid twat	0
7047	 i was raised the person that uses a gun and cant take an a** whipping is a p**sy	0
7048	 yeah i tend you grab a**  smack b**ches in the morning  i dont think you can hang lol	0
7049	  shes a dyke	0
7050	 b**ch was at a gas station puffin i swear thats so trashy her n***a should put her in check	0
7051	  im viswa moulie i wanna be ur friend please shall i 	0
7052	 ugly dyke	1
7053	 b**ch yu nt gone mention me back	0
7054	 im outside where you at and im the p**sy	0
7055	 u good man long time my n***ah	0
7057	 b**ch	0
7058	 f**k you b**ch	0
7059	  hey i guess yall forgot im in this b**ch too lol	0
7060	 whoooo lemme find out a b**ch run u haha	0
7061	 i dont see tears b**ch	0
7062	 cry b**ch	0
7063	 if you hate men so much why you trying to look like one stupid little cunt	0
7064	 yeah it was such a lie thats why you deleted it ni**er	0
7065	 i would reply with the red emoji but im not a ni**er	0
7066	 yes and the  and stalking weird people so many things 	0
7067	   btw genocide isnt war the people of gaza are no more combatants than the people of the warsaw ghetto	0
7068	  like i got time to be wasting on some b**ch who broke up with me	0
7069	 the b**ch a** n***a i just called a b**ch	0
7070	 drink p**sy juice n***a	0
7071	  b**ch dont hate	0
7072	 right these h**s on my dick about u dats how	0
7073	 thats how rednecks erecycle 	0
7074	 holy f**k frozen p**sy you are crazy	0
7075	   unexplainable	0
7076	  hey rachel g my name isint kenneth ok lets just get that straight  you best be backing off before i go ghetto	0
7077	 grow a pair p**sy	0
7078	 talkin bout the retard your sittin on	0
7079	 old cunt needs to die	0
7080	 to hell with the plastica**ed b**ch	0
7081	 them h**s aint thick at all u clowning	0
7082	 dubya hates todays teabagger movement	0
7083	 ok now youre talking my language none of this p**sywhipped rino whining	0
7084	 once it gets cold yall gonna be trash again lol	0
7085	 ill see you guys later i gotta go bake my blood crackers 	0
7086	  me h**	0
7087	 text me queer bait	0
7088	  i was impressed that anybody could chug a smirnoff ice that quickly	0
7089	   thats kevin with the h**s 	0
7090	  of course win or lose you always had the most exciting matches spilt blood and all and you arent a trash talker	0
7091	 when hollywood underwood took his shi off and staed screaming in the dark hah like a horror movie with the nips	0
7092	 you a broke b**ch too	0
7093	 stfu u ugly dyke	1
7094	 call him a p**sy as he should	0
7095	 he looks like reg memphistn trash we got them everywhere	1
7096	 wtf mine was just a fried twinkie w powdered sugar i got h**d	0
7097	 b**ch i might be aesthetic 	0
7098	 lol we gotta let these h**s know pow pow this aint what they want gtgt	0
7099	  hes a better trainer jillian really acts like a b**ch sometimes	0
7100	 lls omg omg me too getting harra**ed by my bby father smh on ig tlk bout hw mch he miss me b**ch please	0
7101	  and dis wus after i offered to help fa***t a** n***a get custody of his kids im lowkey heated	0
7102	  man fck dat tranny juwanna man a** n***a	0
7103	 lol yeah birds be chirping outside bastards	0
7104	 lt i poked this little p**sy with a stick and he curled up into a little ball like a pill bug 	0
7105	 sounds like a bad b**ch	0
7106	 but when its the same method other colonial states employed france england they dont get to b**ch when its their playbook	0
7107	 go the gulls first grade should be a cracker physical	0
7108	  dumb h**	0
7109	  my b**ch do all that and still go out	0
7110	   right so the link would be your trash bin  gotcha	0
7111	 yeah she didnt wana bring that p**sy to us or tell us where he was so we could just go find one mexican in this city full	0
7112	  adawg getcho ghetto booty up	0
7113	 nigglet send me the pictures	0
7114	 i got your moms a** on my breath p**sy 	0
7115	 little b**ch	0
7116	  ohhhhh you b**ch	0
7117	 b**ch please	0
7118	 why you gotta h** me like that	0
7119	 yeahbut the cripple not getting up clean helped the call outwouldnt have been fair either way	0
7120	 i shouldve  that b**ches wallet was tigher than her puy	0
7121	   that bastard obama is giving them to the fing wetbacks	0
7122	 thats enough of making fun of retarded people talking that way	0
7123	 you see me texting you b**ch	0
7124	 boringhack allah and mohamed are also against f**splease mention them as welldid god take away your balls as punishment	1
7125	    lets hangout monday nigs	0
7126	 b**ch why cant i retweet your sh*t lol love you hope youre having a great bday 	0
7127	 youre wearing my sweatshi in your snapchat story h** love you tho lol	0
7128	 i was hoping you went with the mr chow pa on hangover  but did you die dumb b**ch a** sloot	0
7129	 stfu prude a** basic a** b**ch	0
7130	 im just kidding im not a f**king fa***t	0
7131	 wtf that b**ch was driving around drunk	0
7132	 pussies 	0
7133	 oh yeah and f**k the lakers too b**ch boi	0
7134	 hey b**ch boy 	0
7135	 what a  cunt he is	0
7136	 yellow	0
7137	 no in the instrumental im not retarded 	0
7138	 so how bout now was just trash huh	0
7139	 i love you too p**sy lmaooo	0
7140	 promotion thats h** ya do it 	0
7141	 okay love you b**ch	0
7142	   why would i pay sex when i can getfree p**sy that makes no sence at all	0
7143	   guys number on the yankees looks like uncle stevie lmao im dying	0
7144	 ill actually kill that b**ch	0
7145	 brandy wanna b down a** b**ches 	0
7146	  im a vet ryan tk rocks youre just a useless geek oh and you have a face like a b**ch	0
7147	 like we all never gave the camera the bird	0
7149	 lol shut up b**chim alive i just been going through itbut im good now	0
7150	 tag me p**sy ill fite u	0
7151	 im a fa***t  	1
7152	 u calling me a p**sy but your the one talking sh*t and making excuses after getting your a** beat stfu with the talking	0
7153	 whats good then b**ch a** n***a catch your phase	0
7154	  that n***a vic acting like he yellow bone with followers and cant answer a n***a phone	0
7155	 some f**king b**ches 	0
7156	 its parseltounge not basilisk you f**king p**sy get it right	0
7157	 cody is always calling people ni**er hes a f**king spaz	1
7158	 chug ranch	0
7159	 some negro amigo pulled a gun on nate and i a few weeks ago i was stoked	1
7160	 lol avila its simple but i live in a pretty redneck area so it never gets pronounced correctly	0
7161	 hey its hillbilly jim and greg the hammer valentine 	0
7162	 thats bc i deleted visionary once i saw your subtweet next time just  me tho 	0
7163	 what a ratchet a** b**ch bet she felt dumb	0
7164	 thats what happens when you date a colored	1
7165	 im going to murder that f**king cunt	1
7166	 b**ch you already know i would go crazy with out you	0
7167	 hahahah hes a stupid a** b**ch	0
7168	 she made fun of a suicide attempt mellie aint that b**ch to f**k with this season	0
7169	 ugly white b**ch	1
7170	 ur ballsack is hairy gtfo tranny prude b**ch	1
7171	 bamoose the prophet was right thy h**s aint loyal woxmzrzbrb	0
7172	 ni**ers fell off	0
7173	 shes a dyke  looks like shes 	0
7174	 that was back when ni**er music was decent	1
7175	 just be like me make b**ches move	0
7176	 negative slopes aka a cha of my grades in math	0
7177	 b**ch i texted you	0
7178	  b**ch what meet up at plano senior high school or vines i got some sh*t on my chest am going take it out on yall	0
7179	   yall some p**sy a** n***as	0
7180	   b**ch am speaking f**king english u f**king pecker wood	0
7181	   b**ch that doesnt even make any sense b**ch	0
7182	   b**ch u ugly then h**	1
7183	  b**ch f**k that blog where u be at meet up and get your round	0
7184	  n***a stfu u not funny we all laughing at yo retarded a** just stfu	0
7185	 b**ch what but i pull more h**s the u dream of	0
7186	 how could i be a f** but i like b**ches please tell me	0
7187	 yo b**ch talk about lamp u not on my level do u even know fussy look like stop looking porn kid	0
7188	 read the constitution you love all spending stas in the house love uninformed teabaggers 	0
7189	 oh ill make you some brownies alright	0
7190	  no b**ch	0
7191	 b**ch you look like a deformed version of rocky	0
7192	 youre a f**	1
7193	 that wasnt as bad though drawing conclusions about white america based on a  person poll is a slippery slope	0
7194	  me then fa***t	1
7195	  you still needs to give it to me b**ch  im on youtube and rhapsody with it ya cock	0
7196	 b**ch i taught you i know my mess ups	0
7197	 yea cause i showed ya b**ch a**	0
7198	  yeah shes a real pom maven	0
7199	 yall defense too trash for that 	0
7200	  oh now your b**ch a** wants to reply back after days b**ch bye	0
7201	 cactus is a yellow lab chow mix too hershey was everybodys active buddy cactus is one special pup shes an angel	0
7202	 the jets are trash my bad i see what you meant 	0
7203	 the song about pollo hermanos and heisenberg	0
7204	     agronomist once told me beans are a b**chthey do whatever they want	0
7205	  wussup b**ch	0
7206	  wuss up b**ch	0
7207	 i a**ume so the tranny went out this morning i have a maxima	0
7208	  great reply except it was trash	0
7209	 civic lx stick green with sh*tty paint on some beaner a** wheels with miles no ac and no insurance hows that	0
7210	 well i dont use it anymore and id like a dslr im just a broke b**ch so yeah	0
7211	 they trash though	0
7212	 he wont bite we promise hes a friendly bird 	0
7213	  i save my best material for wmhs games ya know jus rain down hell upon any b**ches that get in your way today	0
7214	 fat h**s need a treadmill lol hmu therealwesjames	0
7215	  long tittied no nipple having b**ch	0
7216	 the ending was retarded	0
7217	 all i wear is vineyard vines and american flag chubbies im the opposite of a wigga	0
7218	  bro i swear to god i was just bout to txt you dex about these h**s	0
7219	 hell naw he aint he the star of that team lol but im sure that white honkey called him a n***a	1
7220	 n***a dont be telling my business on this h** lol	0
7222	 like ion care how  b**ch susie from work broke up with her man and she was tellin me the whole story blah blah blah	0
7223	   lol i talked to a lady who said having a clean shaven vagina at a doc visit comes off as h**ish she was old	0
7224	 try me b**ch boy	0
7225	 haha yeah its just gonna be a b**ch going btw there and illinois on leave mannn im stoked they are tho	0
7226	  chill ur p**sy gay af	1
7227	   shut ur fa***t a** up you thirsty p**sy	0
7228	   either trolling or retarded	0
7229	 you speak colored too i thinks i be in love	0
7230	   lamashtu has some great orgies but is a total b**ch lol  p	0
7231	 keep in shape for the ski slopes	0
7232	  cheers dude might nip to town for    	0
7233	 thats where birds came from	0
7234	 fingers crossed for you if not chug chug chug lol	0
7235	    go back to lego club fa***t	1
7236	    i bet you are fa***t	0
7237	    yeah ok ni**er	1
7238	 shut up fa***t	0
7239	 dont my n***a me honkie	1
7240	  right because as far as im concerned i aint no b**ch tf	0
7241	  yoooooooooooooo lmfaoooooooo im schlumped   i love my b**ches   	0
7242	 you a oreo cookie now	0
7243	   dont get me wrong g id hunt birds but thats a lot of work  well i just aint that hungry	0
7244	   i dont hunt birds unless you count shooting dove out of season off my power line with a bb gun	0
7245	  like i said i might have to check but im just not sure bird shot counts as getting shot	0
7246	 these h**s gay thats why	0
7247	 i forgot youre the same bull that said yeezus was good and that jcole is trash 	0
7248	  its not colored in dumb dick	0
7249	 equality n***ah	0
7250	 b**ches are gonna make it rain on me	0
7251	 you sub tweeting me nig	0
7252	 cause you got you wife on the left an b**ches on the right n***a man logic 	0
7253	  even that b**ch has to admit something isnt right with our 	0
7254	 i guess you used to getting b**ch cause idk anybody that juss let ppl disrespect them n just sit there thts how all this	0
7255	  you guys dont get evolution do you you only share a common ancestor with apes	0
7256	    lmao n***a yo avi so trash my phone wont even load that sh*t	0
7257	    apes	0
7259	 patrick you aint nottin but a hood n***a top b**ch n***a	0
7260	 sweetest b**ch youll ever meet	0
7261	 yall got the taxis right now and can i get the oreo s right now if possible	0
7262	 ugly emo trash go cut	1
7263	 slay his a** alex lil b**ch needs to tighten the f**k and needs to stop acting like grown	0
7264	 wake up you little b**ch and follow me	0
7265	 that would be a joint then retard	0
7266	 some random a** b**ch who showed up and just left an hour later	0
7267	 we were supposed to work together today b**ch	0
7268	 these h** a** n***as aint get nobody in free agency	0
7269	 i am funny b**ch	0
7270	 bro  i heard slaughter songs  they all trash  they just freestylers	0
7271	  greta you let a f** do this to me i thought we were cool	0
7272	 haha not you just getting sh*t from everyone else when my second favorite team is the redlegs	0
7273	 time to dump another diet coke in the trash	0
7274	 i recall you telling one of the apollo teachers you hoped her baby came out retarded  and it did   lol 	0
7275	 i miss you too fa***t  vkyjgriiff	0
7276	 thats you fa***t you eat sh*t for fun 	0
7277	 its goldbar dumb b**ch and no my dad wouldnt pick you up he doesnt like fa***ts like you 	1
7278	 you dont know where i llive you stupid cunt 	0
7279	 youre failing at that and you dont know where i live fa***t	0
7280	 oh yeah the hpv shot swells like a b**ch put some ice on it for a bit if you want itll go down eventually	0
7281	 mmmm sure dont seem like it lmfao but yess ill be that b**ch now are you done	0
7282	 yeah im down im staing to promote for belasco thursday  so u better go b**ch	0
7283	  so they could complain about racial profiling im sure bloody twats	0
7284	 ur still secretly lookng at tommy lees cock jesus christ  thats a ghetto dream	0
7285	 funny i thought   photo this week would have you hanging me over a trash can by my ankles	0
7286	 thanks walking dead bro steve for mendusmc come on you sonnb**ches you want to live forever dog	0
7287	   that cracker as big as he looks on tv	0
7288	 thats what the little egotistical b**ch deserves his head is huge for someone who gets kod when the wind blows	0
7289	 lmao not even bro if a girl a thottie keep it simple call her a h**	0
7290	   soft sh*t are you handicapped or retarded	1
7291	 h** a** n***a lmao	0
7292	 niqqa thats every white person just because some might seem down to eah dont mean there not gonna use ni**er against us	0
7293	 ling ling krunkchip	0
7294	 you make me feel all warm and fuzzy inside  	0
7295	  omfg thats mine fa***t	0
7296	 lol  you being a cunt	0
7298	 haha same here b**ch is trippin 	0
7299	  if you want a h** go on urban chat thats where all the h**s are and mia can get punched in the boob	0
7300	 you didnt even pa** esl yet you b**ch lmao	0
7301	  i figured i was just shocked out h** old that tweet was lol	0
7302	 and getting pedicures b**ching bout their ex and going tanning is something a b**ch does	0
7303	 straight af except math is a b**ch hows the dealership lol	0
7304	 only rich white liberals know whats best for black people if they dont see that theyre obviously uncle toms	1
7305	 lol have fun  i havent been to a race since hs  crazy redneck times lol	0
7306	 thanks hun lt im so crushed i love working out itll be gone by the time i go back 	0
7307	 main bae gonn think sumn up wit the p**sy	0
7308	 okay cool then im not the only one  mine is black and fuzzy and it has pink on the back in all sparkles  hallelujah	0
7309	 are you working on route running and catching youll be a good wr for grier have fun with the white trash racist uf fans 	1
7310	 yous a nasty lil b**ch	0
7311	 i tell it how it is if yu ain uh b**ch or uh h** i call yu by yo name	0
7312	 ya dude get the pussies drunk	0
7313	 b**ch go play dead	0
7314	 my real lil bro even tho cuh a b**ch lmao	0
7315	 slid b**ch	0
7316	 wyo b**ch	0
7317	  youre are only a h** when you f**k him and think youre pregnant  not when you pay together 	0
7318	 find one where be beat nathan moons head into the ice too ol andrew is straight trash as far as hockey	0
7319	 p**sy heels haha	0
7320	 onlife yal n***as funny man lol lonnie was suppose to get out of that b**ch after he was up a band smh	0
7321	   what she means is shes a fat b**ch	0
7322	 those h**s aint loyal	0
7323	  follow the system and youll practically be swimming in p**sy	0
7324	 youre just a p**sy	0
7325	 hey it works most people hate me for it but as long as im still happy they can b**ch all they want 	0
7326	 a beam of light descended from the heavens a loud voice said f**k her right in the p**sy many lives were changed that day	0
7327	 if you aint with someone you can still sleep around be a h** and not the cheatin	0
7328	 must have run out of brownies	0
7329	 we should change that to b**ch about everything for example my girlfriend dont like the crew i hang with she bae	0
7330	 its yo fault taking a nig out everyday	0
7331	 practically anything that colored red often contain red pigments extracted from the female coccus costa or cochineal insect	0
7332	 just like a velcro headed moon cricket to say f**king jungle bunny	0
7333	 night jigaboo 	0
7334	 great gif got a source url for 	0
7335	   put your tits away you ginger arnt u like  isnt it past you bed time f**k off b**ch	0
7336	 we got  except eric holder gave them the beaners kill americans guess he is race blind	1
7337	 so six mainis before pa**ing out on the couch after watching eurotrash into the wee hours got it	0
7339	 superman dat h** no watch me uuuuuuuuuu	0
7340	 i think its about  trying to be the most  what we in socal call wiggers  	0
7341	  b**ch please im a stud	0
7343	 i didnt tag you negro lol	0
7344	 starve b**ch	0
7345	 got me blushin like drake b**ch az lol	0
7346	 so the fat b**ches who ride dick with a tshi on 	0
7347	 id give that h** the finger everyday at work until i get fired for it	0
7349	  you watching this trash	0
7350	 the redskins are doing pretty good this year 	0
7351	 trash of the cowboys beat the redskins twice last year 	0
7352	    no you threatened us b**ch dont try to make it what its not 	0
7353	 nah they let french montana spit trash at will	0
7354	 porn stars are  acceptable bro im was talking about these air mattress h**slol	0
7355	 yes i love the hair on her p**sylol	0
7356	 at least  late tho cuz adrenaline and emotion gonna carry them b**ches until halftime	0
7357	 best olineman is a rookie its him and a bunch of retards i wouldnt trust with a potato gun	0
7358	 zactly after joique pounds that b**ch bring in reggie for the gaping holes that will inevitably appear	0
7359	 im gonna nip you right in the bud	0
7360	 we just gotta have a red headed afrotinoasian albino autistic branch davidian hermaphrodite on the avengers	0
7361	  brah falls out white b**ches crazy	0
7362	 he actually good lol dont h** him but i mean thats some road to glory sh*t gtgo to nohern illinois undefeated  heisman	0
7363	 yeah lil n***a i was homecoming king and still been getting bad b**ches as u see 	0
7364	 im off whenever i feel like it im off til monday and you put in your two weeks flip them the bird mannn	0
7365	 aint like i have anything to do b**ch boy lol	0
7366	 texans dst wont play the redskins again this year	0
7367	  too prettynot to pretty jeezusmy redneck education is showing	0
7368	  yea ho	0
7369	  hahahahahahah hook nose fa***t cant get p**sy sucks at hockey 	0
7370	 	1
7371	 cuz ur a sellout b**ch f**	0
7372	 sometimes a good h** fire needs some rocephin too before itll go out	0
7373	 yall aint gots no colored folk on da show i tinks dats be racist and sh*t 	0
7374	 f**s	1
7375	 very wrong lmao this b**ch literally tried to swallow someone in this movie	0
7376	 sexy b**ch	0
7377	 oh yea i forgot u decided to have math a h** instead of football my bad	0
7378	 yo ugly a** eyes havin a** b**ch	0
7379	 im not gone see your baby monkey lil a** anyway funky a**	0
7380	 your dad is genuine happy guy because his kids arent ni**ers though  jimmy is my n***a 	1
7382	 that b**ch gonna get a rug burn	0
7383	 you just staed a whole other situation you dumb asa cunt	0
7384	 youre such a darkie	0
7385	 he gotta be colored	0
7386	 just because some moist bint lobbed a sword at you you think youre some ladeda king	0
7387	  hell  was lucky to have gravel  di roads were a b**ch	0
7388	 this this this pack it up and head to nyc please enjoy being called a hick for a few years come home humbled 	0
7389	 p**sy	0
7390	 woahh ahha i remember her from charlie and the chocolate factory who do you think killed lucy i think it was abby	0
7391	 there is a special time and place for decaf coffee never and in the trash my familys motto about their java habits 	0
7392	 i believe that you f**kin can punk n***a b**ch	1
7393	 hell yea went from i love you to f**k you and that basic b**ch	0
7395	 wha me im just waiting for showtime to bring back queer as folk	0
7396	 n***a what u talkn bout tell them h**s get on they dj unk sh*t if they aint sucking walk it out	0
7397	 i know how you feeli never thought id see the sox win in my lifetime hope you can use ants yankees hook up to see a game	0
7399	 early bird gets the worm tomcat	0
7400	 your still a little p**sy tomcat 	0
7401	   had me so high off the monkey nutts yesterday nbs 	0
7402	 lil b already to puff for the h**s	0
7403	 dude your f**king gay you made a twitter just to mock me f**king lowlife	0
7404	 its f**king real retard holy f**k can you not read my tweets f**ktard	0
7405	   i dont look like white trash im not pregnant and gtfo i have hella gas so say something	0
7406	  b**ch you watch your f**king mouth you diy whore i swear to god thats a thin line	1
7407	  uh i think his mom loves him you f**king retard im sure your gunna be so successful emilie we all believe 	0
7408	  stfu you stupid b**ch like leave us alone no one gives a f**k about you bruh just block her were good	0
7409	 i have something that you dont b**ch always remember that	0
7410	 okay b**ch tomorrow in the principals office be there	0
7411	 you know pens for school to cut all them b**ches	0
7412	 intended to get pics but didnt have time must be a mud raceevent here this weekend is like a redneck convoy out there	0
7413	  yall trash but  cold	0
7414	 trash what 	0
7416	 that b**ch done have it to u on sunday my n***a	1
7417	 it was the address to her job so the jokes on you b**ch ha	0
7418	 no matter how much you b**ch and complain america is in better shape to how obama found it period	0
7420	 sorry i missed that you mean where i live is disgusting or that that muzzies in the uk r disgusting or both have a great sun	0
7421	 lol you can only get in at eden when youre  all the b**ches there are fat	0
7422	 b**ch smd	0
7423	 hey b**ch imy	0
7424	 i swear i cant do sh*t right now but im down to get into something tonight if u are nig	0
7425	 well i already got some lol but im bout to hop in the shower and eat something real quick then ill be on my way nig	0
7426	 clam it	0
7427	 saw that theres a  slope to the wire that enough for a zipline 	0
7428	 if somehow u didnt already go im down nig	0
7429	  oh see cher see what your paicular brand vitriol creates a boy who thinks its ok to call a woman a cunt 	0
7430	  have fun losing tonight b**ch	0
7431	 your talking to every hick in san antonio i ride with a big in the console	0
7432	 as in throw birds with long pointy beaks at you	0
7433	 sure gets to be a nitpicky russian monkeybear thing sometimes doesnt he	0
7434	 im just saying its not like you were up against a birdeating spider or something bet  coulda done it	0
7435	 nah gurl this p**sy private 	0
7436	 ima fill ur clam out	0
7437	 hes just a cunt and nobody likes him he should choke on sh*t	0
7438	 b**ch again	0
7439	 just learn d dance nuh cuz u know after carnival we like to pick up months old yardie ting lol	0
7440	 shutup thirsty h**	0
7441	  nah lemme chill i love the b**ches	0
7442	  f**king fa***t	1
7443	 lets go see the wolverine h**	0
7444	 nigor	0
7445	 of course b**ch i kinda wanna attempt to play madden tho	0
7446	   not in florida retard	0
7447	 is so over the biga** b**ches	0
7448	 that old cunt needs to sit down	0
7449	 f**k her right in the p**sy	0
7450	 ni**er	0
7451	 uhh messi trash  and im flattered but what was the games scorre	0
7452	  b**ch wea ur clothes	0
7453	 not no but hell no when blk stop sayin ni**er i will what they can have i can have this is america	1
7454	 k n***ah do u evem shmoke	0
7455	 thats right n***ah netherlands	0
7456	 viva brazil n***ah lol	0
7457	 honestly the performers on there red carpet were trash hahahaahahahaha	0
7458	 dam this h**s should be working at microsoft	0
7459	 this is my female grand champion jesse she heard a bird outside 	0
7460	 town  at a movie with friends i stabbed a nig times and got sent to prison justice	1
7461	 this b**ch	0
7462	   aye i respect ya hustle and all but dont tweet me anymore trash a** videosthank u kindly	0
7463	  playoffs b**ch	0
7464	 fa***t i knew you werent really my friend	1
7465	 i dont care what they is they can catch them h**s	0
7466	  hes a lyin a** b**ch lmao 	0
7467	  oh my gosh why are so so cute fa la la la la la la la la b**ch 	0
7468	   at least i have a boyfriend dumb b**ch 	0
7469	   thats all the action youll probably get b**ch	0
7470	   good b**ch choke	0
7471	 did i mention you are an ugly cunt go back to iran	1
7472	 umm how about they are at home raising kids you are retarded	0
7473	 alot of these b**ches themselves aint sh*t eitherbirds of a feather flock together	0
7474	 bruh we was my fam nd yeah p**sy n***as get no respect	0
7475	  how is it being colored blind	0
7476	 the people who work at those companies tend to be trash	0
7477	 like i said drose needs to stop being a p**sy lol	0
7478	 no i do not wish to spend  to go to a filthy theatre and watch a fuzzy screen with bad sound 	0
7479	   you little f** at least i will f**k a woman to have kids plus work to suppo them hipster homo	1
7480	 yeah im trying to aint recorded in about a month been spiraling downward mayne an empty son of a b**ch folk	0
7482	 i wanted to see that but i like trash sometimes lol	0
7483	 i still think he is a p**sy haha	0
7484	 bird sh*t aint no joke	0
7485	 old raglyscrag me and that b**ch been places	0
7486	 at least its not antville because thats for cunts	0
7487	 weve used the word cunt almost times its beautiful	0
7488	 my b**ch dont want your ugly a** gtfo ol peyton manning lookin a**	1
7489	 stfu you dont get any p**sy f**k boy	0
7490	  b**ch stfu u livin off our tax money too we pay sh*t just like u so dont get that white power sh*t to head	0
7491	  mmm where the f**k is that at honkey u need to wake up and realize its and get off of the skin	0
7492	 y dont u end us monkeys then u hate us because were better than crackers  i love it deep down u know weve done nothin u	1
7493	  yankee 	0
7494	 good read gt   why your cat thinks youre a huge unpredictable ape  	0
7495	   forget that b**ch and come get some of this white chocolate	0
7496	  b**ch n***a come over here im on knodell vandyke n french rd f**k boy den talk dat sh*t	0
7497	  who is dis crack a** cracker	1
7498	  who tf is chrisis jones a n***a botta get his a** beat clearly b**ch n***a u see real n***as conversatin	0
7499	 you just a dark ie my nig its ok	0
7500	 white boy talmbout ight ill see you tomorrow at school ni**er	1
7501	 perfect stock photography for an aicle about not letting a leprechaunlooking handyman get into your liquor cabinet	0
7502	 yeah wtf you arent a p**sy	0
7503	  keep these h**s on yet toes  dont tell them nothing 	0
7504	 thanks b**ch	0
7505	  yu betta watch cho mouf bout dat one dea h**	0
7506	  nun of ya bidness b**ch	0
7507	  shantrell b**ch we ainn talkn to you c yo ugly way out	0
7508	 exactly dem gold diggin h**s came out da woods on my a**	0
7509	 heyy h** 	0
7510	 b**ch i ainn hiden i go to cla** my teacher lame af	0
7511	 b**ch i juss askd yu uh question yo ole choppa bullet head ahh	0
7512	 dat was befo da fact h** shut yo a** up 	0
7513	 dumb a** h**	0
7514	 h** yu came at me first tf	0
7515	 it didnt open das y i asked cus i thought yu ate wat i had pork chops yellow rice n beans	0
7516	 lol duhh but ima get my neck tomorrow so dont be mad h**	0
7517	 yeah right h**	0
7518	  gabby called her yesterday and we call her a b**ch and then cried	0
7519	  dat sh*t crazy a nicca use to wear dat sh*t fr	0
7520	 already kno nicca	0
7521	 lol da nicca was n friday wit out it but dude uncle tom nicca now	0
7522	 lol la b**ch happy bout beatin our bench players	0
7523	 lol mane shut dat b**ch sh*t up youn fucc wit me	0
7525	 sta telling all b**ches how to live their lives can we get advice from gwenyth	0
7526	  you look like a b**ch n***a to me	0
7527	 text me my phone being a cunt whore	0
7528	 alright f**	1
7529	 now shut up h**	0
7531	 i bet i f**k yo b**ch tho	0
7532	 im not goin oml im finna drop this b**ch	0
7533	 b**ch give me my lighter or get shot	0
7534	 eat pickles h**	0
7535	 follow back b**ch	0
7536	 follow me back h**	0
7537	 hell naw b**ch no help	0
7538	 these b**ch been sayin they was leaving since 	0
7539	 ew p**sy buy a f**king xbone  u got dat puppy muny	0
7540	 b**ch i asked you a question	0
7541	 they act like they earned the subs curse has haha b**ch you wasnt in 	0
7542	 i made you lunch you fat fa***t 	1
7543	  boa im trying see if that b**ch was going or not  me  vick stay agru about he dont get h**s	0
7544	  it makes you a ni**er f**king a goat	0
7545	  this is twitter not only are you a f** but youre also retarded	1
7546	 lmao b**ch know we stand there everyday 	0
7547	 b**ch dont retweet my question psh nasty a** ho	0
7548	 is that im a twat or im twat like formally	0
7549	 uh youre trash 	0
7550	 just watched your video good stuff thought id let you in on the new boss boon says old character but will be surprise its argus	0
7551	  b**ch im up for sale every weekend 	0
7552	 omg her nips 	0
7553	 i was taking a picture and that b**ch scared me lmao	0
7554	 b**ch shut up men are talking an  	0
7555	 unpredictable is an excuse for retarded	0
7556	 haha yuhhh did i hit that h** or what	0
7557	  no not at all its a slippery slope just dont want to lose my right to self defense its background checks then	0
7558	 blaxican	0
7559	  me n glo boy will get young chop in that b**ch too	0
7560	 you pissing in my trash can again	0
7561	 im not a nigglet 	0
7562	  all of these rednecks and none of them can keep the fire lit 	1
7563	  because either way that makes you a b**ch	0
7564	 trash	0
7565	  because h**s disguise themselves as real women	0
7566	 lmfao thats dead them h**s gotta pay	0
7567	 mock draft	0
7568	 the base and would mean it would hu like a b**ch to have one broken off	0
7569	 sh*t is trash	0
7570	   that b**ch needs a tittielift	0
7571	  plot twist you have no penis penny would make that b**ch like a balloon balloons and b**ches can all float	0
7572	 i didnt know that was a fad sounds f**king retarded haha	0
7573	 wagon burner jk jk you did look pretty latino here	0
7574	 mormon h**s 	0
7575	 but but but you said vibe which means i have to say b**ch dont kill my vibe	0
7576	 hahaha it makes sense h** p	0
7577	 lets hang f**	0
7578	 better off banning teabaggers and their anti american suppoers	0
7579	  name that h** on my license tho	0
7580	 no clue but these bad h**s aint really bad	0
7581	 these h**s dont want no help but they want all the help	0
7582	 whats this chinks email im moving to china and slicing his throat	1
7583	 raspy a** voice annoying b**ch	0
7584	 nah bama fans aint finna have a ni**er running the offense	0
7585	 ghetto gold needa be the first music vid	0
7586	 ni**er mad	0
7587	   bruh why it look like a n***ah dick slapped the baby 	0
7588	  like i really want a rafter monkey	0
7589	  are you for real right now  this kid haha where you at p**sy	0
7590	 i know b**ches lets do something this weekend lets bake	0
7591	 its not till later h** unless your having a sleepover	0
7592	 message me h** i need to plan stuff	0
7593	 shut up b**ch it looks smooth like a booty	0
7594	   it doesnt matter if it was a joke the fact still remains that hes a fa***t for pretending to be a girl	0
7595	  b**ch i didnt even know you i was only f**king with real n***as and damn sure wasnt one of them	0
7596	   b**ch fight me so i can make you shut up am going to back my sh*t up	0
7598	  b**ch stfu and get off my page	0
7599	 does smdh stand for suck my dick h**	0
7600	  little sissy b**ch	0
7601	 i hear bill likes trailer trash like you     	1
7602	   profeten voor mniemand weet exacte leeftijden maar v aicha opeens welagain zelfs mn ma weet niet h** oud z is	0
7603	 i like how his tattoo on his head forms a mullet white trash people can be so enteaining sometimes	0
7604	 i love white noise and love delillo i resisted reading house of leaves for years it mocks me on my shelf	0
7605	 p**sy	0
